id,keyword,date,score,geo,created_at
818,housing market,2025-08-04,7,US,2025-10-24 23:02:40.822543
819,housing market,2025-08-05,8,US,2025-10-24 23:02:40.822543
820,housing market,2025-08-06,8,US,2025-10-24 23:02:40.822543
821,housing market,2025-08-07,9,US,2025-10-24 23:02:40.822543
822,housing market,2025-08-08,7,US,2025-10-24 23:02:40.822543
823,housing market,2025-08-09,8,US,2025-10-24 23:02:40.822543
824,housing market,2025-08-10,10,US,2025-10-24 23:02:40.822543
825,housing market,2025-08-11,8,US,2025-10-24 23:02:40.822543
826,housing market,2025-08-12,7,US,2025-10-24 23:02:40.822543
827,housing market,2025-08-13,6,US,2025-10-24 23:02:40.822543
828,housing market,2025-08-14,6,US,2025-10-24 23:02:40.822543
829,housing market,2025-08-15,6,US,2025-10-24 23:02:40.822543
830,housing market,2025-08-16,5,US,2025-10-24 23:02:40.822543
831,housing market,2025-08-17,6,US,2025-10-24 23:02:40.822543
832,housing market,2025-08-18,7,US,2025-10-24 23:02:40.822543
833,housing market,2025-08-19,8,US,2025-10-24 23:02:40.822543
834,housing market,2025-08-20,7,US,2025-10-24 23:02:40.822543
835,housing market,2025-08-21,6,US,2025-10-24 23:02:40.822543
836,housing market,2025-08-22,6,US,2025-10-24 23:02:40.822543
837,housing market,2025-08-23,5,US,2025-10-24 23:02:40.822543
838,housing market,2025-08-24,6,US,2025-10-24 23:02:40.822543
839,housing market,2025-08-25,6,US,2025-10-24 23:02:40.822543
840,housing market,2025-08-26,6,US,2025-10-24 23:02:40.822543
841,housing market,2025-08-27,6,US,2025-10-24 23:02:40.822543
842,housing market,2025-08-28,6,US,2025-10-24 23:02:40.822543
843,housing market,2025-08-29,4,US,2025-10-24 23:02:40.822543
844,housing market,2025-08-30,6,US,2025-10-24 23:02:40.822543
845,housing market,2025-08-31,5,US,2025-10-24 23:02:40.822543
846,housing market,2025-09-01,6,US,2025-10-24 23:02:40.822543
847,housing market,2025-09-02,6,US,2025-10-24 23:02:40.822543
848,housing market,2025-09-03,6,US,2025-10-24 23:02:40.822543
849,housing market,2025-09-04,5,US,2025-10-24 23:02:40.822543
850,housing market,2025-09-05,6,US,2025-10-24 23:02:40.822543
851,housing market,2025-09-06,5,US,2025-10-24 23:02:40.822543
852,housing market,2025-09-07,5,US,2025-10-24 23:02:40.822543
853,housing market,2025-09-08,7,US,2025-10-24 23:02:40.822543
854,housing market,2025-09-09,6,US,2025-10-24 23:02:40.822543
855,housing market,2025-09-10,5,US,2025-10-24 23:02:40.822543
856,housing market,2025-09-11,5,US,2025-10-24 23:02:40.822543
857,housing market,2025-09-12,4,US,2025-10-24 23:02:40.822543
858,housing market,2025-09-13,5,US,2025-10-24 23:02:40.822543
859,housing market,2025-09-14,5,US,2025-10-24 23:02:40.822543
860,housing market,2025-09-15,6,US,2025-10-24 23:02:40.822543
861,housing market,2025-09-16,6,US,2025-10-24 23:02:40.822543
862,housing market,2025-09-17,7,US,2025-10-24 23:02:40.822543
863,housing market,2025-09-18,6,US,2025-10-24 23:02:40.822543
864,housing market,2025-09-19,5,US,2025-10-24 23:02:40.822543
865,housing market,2025-09-20,6,US,2025-10-24 23:02:40.822543
866,housing market,2025-09-21,5,US,2025-10-24 23:02:40.822543
867,housing market,2025-09-22,6,US,2025-10-24 23:02:40.822543
868,housing market,2025-09-23,6,US,2025-10-24 23:02:40.822543
869,oil prices,2025-07-24,7,US,2025-10-24 23:02:40.822543
870,oil prices,2025-07-25,7,US,2025-10-24 23:02:40.822543
871,oil prices,2025-07-26,5,US,2025-10-24 23:02:40.822543
872,oil prices,2025-07-27,5,US,2025-10-24 23:02:40.822543
873,oil prices,2025-07-28,8,US,2025-10-24 23:02:40.822543
874,oil prices,2025-07-29,9,US,2025-10-24 23:02:40.822543
875,oil prices,2025-07-30,13,US,2025-10-24 23:02:40.822543
876,oil prices,2025-07-31,12,US,2025-10-24 23:02:40.822543
877,oil prices,2025-08-01,8,US,2025-10-24 23:02:40.822543
878,oil prices,2025-08-02,4,US,2025-10-24 23:02:40.822543
879,oil prices,2025-08-03,4,US,2025-10-24 23:02:40.822543
880,oil prices,2025-08-04,7,US,2025-10-24 23:02:40.822543
881,oil prices,2025-08-05,8,US,2025-10-24 23:02:40.822543
882,oil prices,2025-08-06,8,US,2025-10-24 23:02:40.822543
883,oil prices,2025-08-07,8,US,2025-10-24 23:02:40.822543
884,oil prices,2025-08-08,7,US,2025-10-24 23:02:40.822543
885,oil prices,2025-08-09,6,US,2025-10-24 23:02:40.822543
886,oil prices,2025-08-10,6,US,2025-10-24 23:02:40.822543
887,oil prices,2025-08-11,7,US,2025-10-24 23:02:40.822543
888,oil prices,2025-08-12,7,US,2025-10-24 23:02:40.822543
889,oil prices,2025-08-13,7,US,2025-10-24 23:02:40.822543
890,oil prices,2025-08-14,6,US,2025-10-24 23:02:40.822543
891,oil prices,2025-08-15,6,US,2025-10-24 23:02:40.822543
892,oil prices,2025-08-16,4,US,2025-10-24 23:02:40.822543
893,oil prices,2025-08-17,4,US,2025-10-24 23:02:40.822543
894,oil prices,2025-08-18,6,US,2025-10-24 23:02:40.822543
895,oil prices,2025-08-19,7,US,2025-10-24 23:02:40.822543
896,oil prices,2025-08-20,6,US,2025-10-24 23:02:40.822543
897,oil prices,2025-08-21,6,US,2025-10-24 23:02:40.822543
898,oil prices,2025-08-22,6,US,2025-10-24 23:02:40.822543
899,oil prices,2025-08-23,4,US,2025-10-24 23:02:40.822543
900,oil prices,2025-08-24,4,US,2025-10-24 23:02:40.822543
901,oil prices,2025-08-25,7,US,2025-10-24 23:02:40.822543
902,oil prices,2025-08-26,6,US,2025-10-24 23:02:40.822543
903,oil prices,2025-08-27,7,US,2025-10-24 23:02:40.822543
904,oil prices,2025-08-28,6,US,2025-10-24 23:02:40.822543
905,oil prices,2025-08-29,6,US,2025-10-24 23:02:40.822543
906,oil prices,2025-08-30,4,US,2025-10-24 23:02:40.822543
907,oil prices,2025-08-31,4,US,2025-10-24 23:02:40.822543
908,oil prices,2025-09-01,5,US,2025-10-24 23:02:40.822543
909,oil prices,2025-09-02,7,US,2025-10-24 23:02:40.822543
910,oil prices,2025-09-03,6,US,2025-10-24 23:02:40.822543
911,oil prices,2025-09-04,7,US,2025-10-24 23:02:40.822543
912,oil prices,2025-09-05,6,US,2025-10-24 23:02:40.822543
913,oil prices,2025-09-06,5,US,2025-10-24 23:02:40.822543
914,oil prices,2025-09-07,4,US,2025-10-24 23:02:40.822543
915,oil prices,2025-09-08,7,US,2025-10-24 23:02:40.822543
916,oil prices,2025-09-09,7,US,2025-10-24 23:02:40.822543
917,oil prices,2025-09-10,6,US,2025-10-24 23:02:40.822543
918,oil prices,2025-09-11,6,US,2025-10-24 23:02:40.822543
919,oil prices,2025-09-12,5,US,2025-10-24 23:02:40.822543
920,oil prices,2025-09-13,4,US,2025-10-24 23:02:40.822543
921,oil prices,2025-09-14,3,US,2025-10-24 23:02:40.822543
922,oil prices,2025-09-15,5,US,2025-10-24 23:02:40.822543
923,oil prices,2025-09-16,6,US,2025-10-24 23:02:40.822543
924,oil prices,2025-09-17,6,US,2025-10-24 23:02:40.822543
925,oil prices,2025-09-18,6,US,2025-10-24 23:02:40.822543
926,oil prices,2025-09-19,6,US,2025-10-24 23:02:40.822543
927,oil prices,2025-09-20,4,US,2025-10-24 23:02:40.822543
928,oil prices,2025-09-21,4,US,2025-10-24 23:02:40.822543
929,oil prices,2025-09-22,6,US,2025-10-24 23:02:40.822543
930,oil prices,2025-09-23,6,US,2025-10-24 23:02:40.822543
931,tech stocks,2025-07-24,1,US,2025-10-24 23:02:40.822543
932,tech stocks,2025-07-25,1,US,2025-10-24 23:02:40.822543
933,tech stocks,2025-07-26,1,US,2025-10-24 23:02:40.822543
934,tech stocks,2025-07-27,2,US,2025-10-24 23:02:40.822543
935,tech stocks,2025-07-28,2,US,2025-10-24 23:02:40.822543
936,tech stocks,2025-07-29,2,US,2025-10-24 23:02:40.822543
937,tech stocks,2025-07-30,3,US,2025-10-24 23:02:40.822543
938,tech stocks,2025-07-31,3,US,2025-10-24 23:02:40.822543
939,tech stocks,2025-08-01,2,US,2025-10-24 23:02:40.822543
940,tech stocks,2025-08-02,1,US,2025-10-24 23:02:40.822543
941,tech stocks,2025-08-03,1,US,2025-10-24 23:02:40.822543
942,tech stocks,2025-08-04,1,US,2025-10-24 23:02:40.822543
943,tech stocks,2025-08-05,2,US,2025-10-24 23:02:40.822543
944,tech stocks,2025-08-06,1,US,2025-10-24 23:02:40.822543
945,tech stocks,2025-08-07,1,US,2025-10-24 23:02:40.822543
946,tech stocks,2025-08-08,2,US,2025-10-24 23:02:40.822543
947,tech stocks,2025-08-09,1,US,2025-10-24 23:02:40.822543
948,tech stocks,2025-08-10,1,US,2025-10-24 23:02:40.822543
949,tech stocks,2025-08-11,1,US,2025-10-24 23:02:40.822543
950,tech stocks,2025-08-12,1,US,2025-10-24 23:02:40.822543
951,tech stocks,2025-08-13,1,US,2025-10-24 23:02:40.822543
952,tech stocks,2025-08-14,1,US,2025-10-24 23:02:40.822543
953,tech stocks,2025-08-15,1,US,2025-10-24 23:02:40.822543
954,tech stocks,2025-08-16,1,US,2025-10-24 23:02:40.822543
955,tech stocks,2025-08-17,1,US,2025-10-24 23:02:40.822543
956,tech stocks,2025-08-18,1,US,2025-10-24 23:02:40.822543
957,tech stocks,2025-08-19,2,US,2025-10-24 23:02:40.822543
958,tech stocks,2025-08-20,2,US,2025-10-24 23:02:40.822543
959,tech stocks,2025-08-21,2,US,2025-10-24 23:02:40.822543
960,tech stocks,2025-08-22,1,US,2025-10-24 23:02:40.822543
961,tech stocks,2025-08-23,1,US,2025-10-24 23:02:40.822543
962,tech stocks,2025-08-24,1,US,2025-10-24 23:02:40.822543
963,tech stocks,2025-08-25,1,US,2025-10-24 23:02:40.822543
964,tech stocks,2025-08-26,1,US,2025-10-24 23:02:40.822543
965,tech stocks,2025-08-27,1,US,2025-10-24 23:02:40.822543
966,tech stocks,2025-08-28,1,US,2025-10-24 23:02:40.822543
967,tech stocks,2025-08-29,1,US,2025-10-24 23:02:40.822543
968,tech stocks,2025-08-30,1,US,2025-10-24 23:02:40.822543
969,tech stocks,2025-08-31,1,US,2025-10-24 23:02:40.822543
970,tech stocks,2025-09-01,1,US,2025-10-24 23:02:40.822543
971,tech stocks,2025-09-02,1,US,2025-10-24 23:02:40.822543
972,tech stocks,2025-09-03,1,US,2025-10-24 23:02:40.822543
973,tech stocks,2025-09-04,1,US,2025-10-24 23:02:40.822543
974,tech stocks,2025-09-05,1,US,2025-10-24 23:02:40.822543
975,tech stocks,2025-09-06,1,US,2025-10-24 23:02:40.822543
976,tech stocks,2025-09-07,1,US,2025-10-24 23:02:40.822543
977,tech stocks,2025-09-08,1,US,2025-10-24 23:02:40.822543
978,tech stocks,2025-09-09,1,US,2025-10-24 23:02:40.822543
979,tech stocks,2025-09-10,1,US,2025-10-24 23:02:40.822543
980,tech stocks,2025-09-11,0,US,2025-10-24 23:02:40.822543
981,tech stocks,2025-09-12,0,US,2025-10-24 23:02:40.822543
982,tech stocks,2025-09-13,0,US,2025-10-24 23:02:40.822543
983,tech stocks,2025-09-14,0,US,2025-10-24 23:02:40.822543
984,tech stocks,2025-09-15,0,US,2025-10-24 23:02:40.822543
985,tech stocks,2025-09-16,1,US,2025-10-24 23:02:40.822543
986,tech stocks,2025-09-17,1,US,2025-10-24 23:02:40.822543
987,tech stocks,2025-09-18,1,US,2025-10-24 23:02:40.822543
988,tech stocks,2025-09-19,1,US,2025-10-24 23:02:40.822543
989,tech stocks,2025-09-20,1,US,2025-10-24 23:02:40.822543
990,tech stocks,2025-09-21,1,US,2025-10-24 23:02:40.822543
991,tech stocks,2025-09-22,1,US,2025-10-24 23:02:40.822543
992,tech stocks,2025-09-23,1,US,2025-10-24 23:02:40.822543
993,banking stocks,2025-07-24,0,US,2025-10-24 23:02:40.822543
994,banking stocks,2025-07-25,0,US,2025-10-24 23:02:40.822543
995,banking stocks,2025-07-26,0,US,2025-10-24 23:02:40.822543
996,banking stocks,2025-07-27,0,US,2025-10-24 23:02:40.822543
997,banking stocks,2025-07-28,0,US,2025-10-24 23:02:40.822543
998,banking stocks,2025-07-29,0,US,2025-10-24 23:02:40.822543
999,banking stocks,2025-07-30,1,US,2025-10-24 23:02:40.822543
1000,banking stocks,2025-07-31,0,US,2025-10-24 23:02:40.822543
1001,banking stocks,2025-08-01,0,US,2025-10-24 23:02:40.822543
1002,banking stocks,2025-08-02,0,US,2025-10-24 23:02:40.822543
1003,banking stocks,2025-08-03,0,US,2025-10-24 23:02:40.822543
1004,banking stocks,2025-08-04,0,US,2025-10-24 23:02:40.822543
1005,banking stocks,2025-08-05,0,US,2025-10-24 23:02:40.822543
1006,banking stocks,2025-08-06,0,US,2025-10-24 23:02:40.822543
1007,banking stocks,2025-08-07,0,US,2025-10-24 23:02:40.822543
1008,banking stocks,2025-08-08,0,US,2025-10-24 23:02:40.822543
1009,banking stocks,2025-08-09,0,US,2025-10-24 23:02:40.822543
1010,banking stocks,2025-08-10,0,US,2025-10-24 23:02:40.822543
1011,banking stocks,2025-08-11,0,US,2025-10-24 23:02:40.822543
1012,banking stocks,2025-08-12,0,US,2025-10-24 23:02:40.822543
1013,banking stocks,2025-08-13,0,US,2025-10-24 23:02:40.822543
1014,banking stocks,2025-08-14,0,US,2025-10-24 23:02:40.822543
1015,banking stocks,2025-08-15,0,US,2025-10-24 23:02:40.822543
1016,banking stocks,2025-08-16,0,US,2025-10-24 23:02:40.822543
1017,banking stocks,2025-08-17,0,US,2025-10-24 23:02:40.822543
1018,banking stocks,2025-08-18,0,US,2025-10-24 23:02:40.822543
1019,banking stocks,2025-08-19,0,US,2025-10-24 23:02:40.822543
1020,banking stocks,2025-08-20,0,US,2025-10-24 23:02:40.822543
1021,banking stocks,2025-08-21,0,US,2025-10-24 23:02:40.822543
1022,banking stocks,2025-08-22,0,US,2025-10-24 23:02:40.822543
1023,banking stocks,2025-08-23,0,US,2025-10-24 23:02:40.822543
1024,banking stocks,2025-08-24,0,US,2025-10-24 23:02:40.822543
1025,banking stocks,2025-08-25,0,US,2025-10-24 23:02:40.822543
1026,banking stocks,2025-08-26,0,US,2025-10-24 23:02:40.822543
1027,banking stocks,2025-08-27,0,US,2025-10-24 23:02:40.822543
1028,banking stocks,2025-08-28,0,US,2025-10-24 23:02:40.822543
1029,banking stocks,2025-08-29,0,US,2025-10-24 23:02:40.822543
1030,banking stocks,2025-08-30,0,US,2025-10-24 23:02:40.822543
1031,banking stocks,2025-08-31,0,US,2025-10-24 23:02:40.822543
1032,banking stocks,2025-09-01,0,US,2025-10-24 23:02:40.822543
1033,banking stocks,2025-09-02,0,US,2025-10-24 23:02:40.822543
1034,banking stocks,2025-09-03,0,US,2025-10-24 23:02:40.822543
1035,banking stocks,2025-09-04,0,US,2025-10-24 23:02:40.822543
1036,banking stocks,2025-09-05,0,US,2025-10-24 23:02:40.822543
1037,banking stocks,2025-09-06,0,US,2025-10-24 23:02:40.822543
1038,banking stocks,2025-09-07,0,US,2025-10-24 23:02:40.822543
1039,banking stocks,2025-09-08,0,US,2025-10-24 23:02:40.822543
1040,banking stocks,2025-09-09,0,US,2025-10-24 23:02:40.822543
1041,banking stocks,2025-09-10,0,US,2025-10-24 23:02:40.822543
1042,banking stocks,2025-09-11,0,US,2025-10-24 23:02:40.822543
1043,banking stocks,2025-09-12,0,US,2025-10-24 23:02:40.822543
1044,banking stocks,2025-09-13,0,US,2025-10-24 23:02:40.822543
1045,banking stocks,2025-09-14,0,US,2025-10-24 23:02:40.822543
1046,banking stocks,2025-09-15,0,US,2025-10-24 23:02:40.822543
1047,banking stocks,2025-09-16,0,US,2025-10-24 23:02:40.822543
1048,banking stocks,2025-09-17,0,US,2025-10-24 23:02:40.822543
1049,banking stocks,2025-09-18,0,US,2025-10-24 23:02:40.822543
1050,banking stocks,2025-09-19,0,US,2025-10-24 23:02:40.822543
1051,banking stocks,2025-09-20,0,US,2025-10-24 23:02:40.822543
1052,banking stocks,2025-09-21,0,US,2025-10-24 23:02:40.822543
1053,banking stocks,2025-09-22,0,US,2025-10-24 23:02:40.822543
1054,banking stocks,2025-09-23,0,US,2025-10-24 23:02:40.822543
1055,energy stocks,2025-07-24,2,US,2025-10-24 23:02:40.822543
1056,energy stocks,2025-07-25,2,US,2025-10-24 23:02:40.822543
1057,energy stocks,2025-07-26,1,US,2025-10-24 23:02:40.822543
1058,energy stocks,2025-07-27,2,US,2025-10-24 23:02:40.822543
1059,energy stocks,2025-07-28,2,US,2025-10-24 23:02:40.822543
1060,energy stocks,2025-07-29,2,US,2025-10-24 23:02:40.822543
1061,energy stocks,2025-07-30,3,US,2025-10-24 23:02:40.822543
1062,energy stocks,2025-07-31,3,US,2025-10-24 23:02:40.822543
1063,energy stocks,2025-08-01,2,US,2025-10-24 23:02:40.822543
1064,energy stocks,2025-08-02,1,US,2025-10-24 23:02:40.822543
1065,energy stocks,2025-08-03,1,US,2025-10-24 23:02:40.822543
1066,energy stocks,2025-08-04,1,US,2025-10-24 23:02:40.822543
1067,energy stocks,2025-08-05,2,US,2025-10-24 23:02:40.822543
1068,energy stocks,2025-08-06,2,US,2025-10-24 23:02:40.822543
1069,energy stocks,2025-08-07,2,US,2025-10-24 23:02:40.822543
1070,energy stocks,2025-08-08,2,US,2025-10-24 23:02:40.822543
1071,energy stocks,2025-08-09,1,US,2025-10-24 23:02:40.822543
1072,energy stocks,2025-08-10,1,US,2025-10-24 23:02:40.822543
1073,energy stocks,2025-08-11,2,US,2025-10-24 23:02:40.822543
1074,energy stocks,2025-08-12,1,US,2025-10-24 23:02:40.822543
1075,energy stocks,2025-08-13,1,US,2025-10-24 23:02:40.822543
1076,energy stocks,2025-08-14,2,US,2025-10-24 23:02:40.822543
1077,energy stocks,2025-08-15,1,US,2025-10-24 23:02:40.822543
1078,energy stocks,2025-08-16,1,US,2025-10-24 23:02:40.822543
1079,energy stocks,2025-08-17,1,US,2025-10-24 23:02:40.822543
1080,energy stocks,2025-08-18,1,US,2025-10-24 23:02:40.822543
1081,energy stocks,2025-08-19,1,US,2025-10-24 23:02:40.822543
1082,energy stocks,2025-08-20,1,US,2025-10-24 23:02:40.822543
1083,energy stocks,2025-08-21,1,US,2025-10-24 23:02:40.822543
1084,energy stocks,2025-08-22,1,US,2025-10-24 23:02:40.822543
1085,energy stocks,2025-08-23,1,US,2025-10-24 23:02:40.822543
1086,energy stocks,2025-08-24,1,US,2025-10-24 23:02:40.822543
1087,energy stocks,2025-08-25,1,US,2025-10-24 23:02:40.822543
1088,energy stocks,2025-08-26,1,US,2025-10-24 23:02:40.822543
1089,energy stocks,2025-08-27,1,US,2025-10-24 23:02:40.822543
1090,energy stocks,2025-08-28,1,US,2025-10-24 23:02:40.822543
1091,energy stocks,2025-08-29,1,US,2025-10-24 23:02:40.822543
1092,energy stocks,2025-08-30,1,US,2025-10-24 23:02:40.822543
1093,energy stocks,2025-08-31,1,US,2025-10-24 23:02:40.822543
1094,energy stocks,2025-09-01,1,US,2025-10-24 23:02:40.822543
1095,energy stocks,2025-09-02,1,US,2025-10-24 23:02:40.822543
1096,energy stocks,2025-09-03,1,US,2025-10-24 23:02:40.822543
1097,energy stocks,2025-09-04,1,US,2025-10-24 23:02:40.822543
1098,energy stocks,2025-09-05,1,US,2025-10-24 23:02:40.822543
1099,energy stocks,2025-09-06,1,US,2025-10-24 23:02:40.822543
1100,energy stocks,2025-09-07,1,US,2025-10-24 23:02:40.822543
1101,energy stocks,2025-09-08,1,US,2025-10-24 23:02:40.822543
1102,energy stocks,2025-09-09,1,US,2025-10-24 23:02:40.822543
1103,energy stocks,2025-09-10,1,US,2025-10-24 23:02:40.822543
1104,energy stocks,2025-09-11,0,US,2025-10-24 23:02:40.822543
1105,energy stocks,2025-09-12,1,US,2025-10-24 23:02:40.822543
1106,energy stocks,2025-09-13,0,US,2025-10-24 23:02:40.822543
1107,energy stocks,2025-09-14,0,US,2025-10-24 23:02:40.822543
1108,energy stocks,2025-09-15,1,US,2025-10-24 23:02:40.822543
1109,energy stocks,2025-09-16,1,US,2025-10-24 23:02:40.822543
1110,energy stocks,2025-09-17,1,US,2025-10-24 23:02:40.822543
1111,energy stocks,2025-09-18,1,US,2025-10-24 23:02:40.822543
1112,energy stocks,2025-09-19,2,US,2025-10-24 23:02:40.822543
1113,energy stocks,2025-09-20,1,US,2025-10-24 23:02:40.822543
1114,energy stocks,2025-09-21,1,US,2025-10-24 23:02:40.822543
1115,energy stocks,2025-09-22,2,US,2025-10-24 23:02:40.822543
1116,energy stocks,2025-09-23,2,US,2025-10-24 23:02:40.822543
1117,healthcare stocks,2025-07-24,1,US,2025-10-24 23:02:40.822543
1118,healthcare stocks,2025-07-25,1,US,2025-10-24 23:02:40.822543
1119,healthcare stocks,2025-07-26,0,US,2025-10-24 23:02:40.822543
1120,healthcare stocks,2025-07-27,1,US,2025-10-24 23:02:40.822543
1121,healthcare stocks,2025-07-28,1,US,2025-10-24 23:02:40.822543
1122,healthcare stocks,2025-07-29,1,US,2025-10-24 23:02:40.822543
1123,healthcare stocks,2025-07-30,1,US,2025-10-24 23:02:40.822543
1124,healthcare stocks,2025-07-31,1,US,2025-10-24 23:02:40.822543
1125,healthcare stocks,2025-08-01,1,US,2025-10-24 23:02:40.822543
1126,healthcare stocks,2025-08-02,1,US,2025-10-24 23:02:40.822543
1127,healthcare stocks,2025-08-03,1,US,2025-10-24 23:02:40.822543
1128,healthcare stocks,2025-08-04,1,US,2025-10-24 23:02:40.822543
1129,healthcare stocks,2025-08-05,1,US,2025-10-24 23:02:40.822543
1130,healthcare stocks,2025-08-06,1,US,2025-10-24 23:02:40.822543
1131,healthcare stocks,2025-08-07,1,US,2025-10-24 23:02:40.822543
1132,healthcare stocks,2025-08-08,1,US,2025-10-24 23:02:40.822543
1133,healthcare stocks,2025-08-09,1,US,2025-10-24 23:02:40.822543
1134,healthcare stocks,2025-08-10,1,US,2025-10-24 23:02:40.822543
1135,healthcare stocks,2025-08-11,1,US,2025-10-24 23:02:40.822543
1136,healthcare stocks,2025-08-12,1,US,2025-10-24 23:02:40.822543
1137,healthcare stocks,2025-08-13,1,US,2025-10-24 23:02:40.822543
1138,healthcare stocks,2025-08-14,1,US,2025-10-24 23:02:40.822543
1139,healthcare stocks,2025-08-15,1,US,2025-10-24 23:02:40.822543
1140,healthcare stocks,2025-08-16,1,US,2025-10-24 23:02:40.822543
1141,healthcare stocks,2025-08-17,1,US,2025-10-24 23:02:40.822543
1142,healthcare stocks,2025-08-18,1,US,2025-10-24 23:02:40.822543
1143,healthcare stocks,2025-08-19,1,US,2025-10-24 23:02:40.822543
1144,healthcare stocks,2025-08-20,1,US,2025-10-24 23:02:40.822543
1145,healthcare stocks,2025-08-21,1,US,2025-10-24 23:02:40.822543
1146,healthcare stocks,2025-08-22,1,US,2025-10-24 23:02:40.822543
1147,healthcare stocks,2025-08-23,0,US,2025-10-24 23:02:40.822543
1148,healthcare stocks,2025-08-24,1,US,2025-10-24 23:02:40.822543
1149,healthcare stocks,2025-08-25,0,US,2025-10-24 23:02:40.822543
1150,healthcare stocks,2025-08-26,0,US,2025-10-24 23:02:40.822543
1151,healthcare stocks,2025-08-27,0,US,2025-10-24 23:02:40.822543
1152,healthcare stocks,2025-08-28,1,US,2025-10-24 23:02:40.822543
1153,healthcare stocks,2025-08-29,1,US,2025-10-24 23:02:40.822543
1154,healthcare stocks,2025-08-30,1,US,2025-10-24 23:02:40.822543
1155,healthcare stocks,2025-08-31,0,US,2025-10-24 23:02:40.822543
1156,healthcare stocks,2025-09-01,1,US,2025-10-24 23:02:40.822543
1157,healthcare stocks,2025-09-02,1,US,2025-10-24 23:02:40.822543
1158,healthcare stocks,2025-09-03,1,US,2025-10-24 23:02:40.822543
1159,healthcare stocks,2025-09-04,1,US,2025-10-24 23:02:40.822543
1160,healthcare stocks,2025-09-05,1,US,2025-10-24 23:02:40.822543
1161,healthcare stocks,2025-09-06,1,US,2025-10-24 23:02:40.822543
1162,healthcare stocks,2025-09-07,1,US,2025-10-24 23:02:40.822543
1163,healthcare stocks,2025-09-08,1,US,2025-10-24 23:02:40.822543
1164,healthcare stocks,2025-09-09,1,US,2025-10-24 23:02:40.822543
1165,healthcare stocks,2025-09-10,0,US,2025-10-24 23:02:40.822543
1166,healthcare stocks,2025-09-11,0,US,2025-10-24 23:02:40.822543
1167,healthcare stocks,2025-09-12,0,US,2025-10-24 23:02:40.822543
1168,healthcare stocks,2025-09-13,0,US,2025-10-24 23:02:40.822543
1169,healthcare stocks,2025-09-14,0,US,2025-10-24 23:02:40.822543
1170,healthcare stocks,2025-09-15,0,US,2025-10-24 23:02:40.822543
1171,healthcare stocks,2025-09-16,1,US,2025-10-24 23:02:40.822543
1172,healthcare stocks,2025-09-17,1,US,2025-10-24 23:02:40.822543
1173,healthcare stocks,2025-09-18,1,US,2025-10-24 23:02:40.822543
1174,healthcare stocks,2025-09-19,1,US,2025-10-24 23:02:40.822543
1175,healthcare stocks,2025-09-20,0,US,2025-10-24 23:02:40.822543
1176,healthcare stocks,2025-09-21,0,US,2025-10-24 23:02:40.822543
1177,healthcare stocks,2025-09-22,1,US,2025-10-24 23:02:40.822543
1178,healthcare stocks,2025-09-23,1,US,2025-10-24 23:02:40.822543
1179,crypto,2025-07-24,56,US,2025-10-24 23:02:40.822543
1180,crypto,2025-07-25,47,US,2025-10-24 23:02:40.822543
1181,crypto,2025-07-26,46,US,2025-10-24 23:02:40.822543
1182,crypto,2025-07-27,55,US,2025-10-24 23:02:40.822543
1183,crypto,2025-07-28,53,US,2025-10-24 23:02:40.822543
1184,crypto,2025-07-29,72,US,2025-10-24 23:02:40.822543
1185,crypto,2025-07-30,100,US,2025-10-24 23:02:40.822543
1186,crypto,2025-07-31,80,US,2025-10-24 23:02:40.822543
1187,crypto,2025-08-01,62,US,2025-10-24 23:02:40.822543
1188,crypto,2025-08-02,31,US,2025-10-24 23:02:40.822543
1189,crypto,2025-08-03,36,US,2025-10-24 23:02:40.822543
1190,crypto,2025-08-04,29,US,2025-10-24 23:02:40.822543
1191,crypto,2025-08-05,39,US,2025-10-24 23:02:40.822543
1192,crypto,2025-08-06,44,US,2025-10-24 23:02:40.822543
1193,crypto,2025-08-07,44,US,2025-10-24 23:02:40.822543
1194,crypto,2025-08-08,47,US,2025-10-24 23:02:40.822543
1195,crypto,2025-08-09,51,US,2025-10-24 23:02:40.822543
1196,crypto,2025-08-10,45,US,2025-10-24 23:02:40.822543
1197,crypto,2025-08-11,46,US,2025-10-24 23:02:40.822543
1198,crypto,2025-08-12,34,US,2025-10-24 23:02:40.822543
1199,crypto,2025-08-13,40,US,2025-10-24 23:02:40.822543
1200,crypto,2025-08-14,39,US,2025-10-24 23:02:40.822543
1201,crypto,2025-08-15,35,US,2025-10-24 23:02:40.822543
1202,crypto,2025-08-16,30,US,2025-10-24 23:02:40.822543
1203,crypto,2025-08-17,30,US,2025-10-24 23:02:40.822543
1204,crypto,2025-08-18,30,US,2025-10-24 23:02:40.822543
1205,crypto,2025-08-19,29,US,2025-10-24 23:02:40.822543
1206,crypto,2025-08-20,30,US,2025-10-24 23:02:40.822543
1207,crypto,2025-08-21,29,US,2025-10-24 23:02:40.822543
1208,crypto,2025-08-22,30,US,2025-10-24 23:02:40.822543
1209,crypto,2025-08-23,36,US,2025-10-24 23:02:40.822543
1210,crypto,2025-08-24,31,US,2025-10-24 23:02:40.822543
1211,crypto,2025-08-25,30,US,2025-10-24 23:02:40.822543
1212,crypto,2025-08-26,29,US,2025-10-24 23:02:40.822543
1213,crypto,2025-08-27,31,US,2025-10-24 23:02:40.822543
