id,indicator_id,date,value,created_at
67147,DGS10,2020-08-06,0.55,2025-10-24 23:01:09.764631
67148,DGS10,2020-08-07,0.57,2025-10-24 23:01:09.764631
67149,DGS10,2020-08-10,0.59,2025-10-24 23:01:09.764631
67150,DGS10,2020-08-11,0.64,2025-10-24 23:01:09.764631
67151,DGS10,2020-08-12,0.69,2025-10-24 23:01:09.764631
67152,DGS10,2020-08-13,0.71,2025-10-24 23:01:09.764631
67153,DGS10,2020-08-14,0.71,2025-10-24 23:01:09.764631
67154,DGS10,2020-08-17,0.69,2025-10-24 23:01:09.764631
67155,DGS10,2020-08-18,0.67,2025-10-24 23:01:09.764631
67156,DGS10,2020-08-19,0.68,2025-10-24 23:01:09.764631
67157,DGS10,2020-08-20,0.65,2025-10-24 23:01:09.764631
67158,DGS10,2020-08-21,0.64,2025-10-24 23:01:09.764631
67159,DGS10,2020-08-24,0.65,2025-10-24 23:01:09.764631
67160,DGS10,2020-08-25,0.69,2025-10-24 23:01:09.764631
67161,DGS10,2020-08-26,0.69,2025-10-24 23:01:09.764631
67162,DGS10,2020-08-27,0.74,2025-10-24 23:01:09.764631
67163,DGS10,2020-08-28,0.74,2025-10-24 23:01:09.764631
67164,DGS10,2020-08-31,0.72,2025-10-24 23:01:09.764631
67165,DGS10,2020-09-01,0.68,2025-10-24 23:01:09.764631
67166,DGS10,2020-09-02,0.66,2025-10-24 23:01:09.764631
67167,DGS10,2020-09-03,0.63,2025-10-24 23:01:09.764631
67168,DGS10,2020-09-04,0.72,2025-10-24 23:01:09.764631
67169,DGS10,2020-09-07,,2025-10-24 23:01:09.764631
67170,DGS10,2020-09-08,0.69,2025-10-24 23:01:09.764631
67171,DGS10,2020-09-09,0.71,2025-10-24 23:01:09.764631
67172,DGS10,2020-09-10,0.68,2025-10-24 23:01:09.764631
67173,DGS10,2020-09-11,0.67,2025-10-24 23:01:09.764631
67174,DGS10,2020-09-14,0.68,2025-10-24 23:01:09.764631
67175,DGS10,2020-09-15,0.68,2025-10-24 23:01:09.764631
67176,DGS10,2020-09-16,0.69,2025-10-24 23:01:09.764631
67177,DGS10,2020-09-17,0.69,2025-10-24 23:01:09.764631
67178,DGS10,2020-09-18,0.7,2025-10-24 23:01:09.764631
67179,DGS10,2020-09-21,0.68,2025-10-24 23:01:09.764631
67180,DGS10,2020-09-22,0.68,2025-10-24 23:01:09.764631
67181,DGS10,2020-09-23,0.68,2025-10-24 23:01:09.764631
67182,DGS10,2020-09-24,0.67,2025-10-24 23:01:09.764631
67183,DGS10,2020-09-25,0.66,2025-10-24 23:01:09.764631
67184,DGS10,2020-09-28,0.67,2025-10-24 23:01:09.764631
67185,DGS10,2020-09-29,0.66,2025-10-24 23:01:09.764631
67186,DGS10,2020-09-30,0.69,2025-10-24 23:01:09.764631
67187,DGS10,2020-10-01,0.68,2025-10-24 23:01:09.764631
67188,DGS10,2020-10-02,0.7,2025-10-24 23:01:09.764631
67189,DGS10,2020-10-05,0.78,2025-10-24 23:01:09.764631
67190,DGS10,2020-10-06,0.76,2025-10-24 23:01:09.764631
67191,DGS10,2020-10-07,0.81,2025-10-24 23:01:09.764631
67192,DGS10,2020-10-08,0.78,2025-10-24 23:01:09.764631
67193,DGS10,2020-10-09,0.79,2025-10-24 23:01:09.764631
67194,DGS10,2020-10-12,,2025-10-24 23:01:09.764631
67195,DGS10,2020-10-13,0.74,2025-10-24 23:01:09.764631
67196,DGS10,2020-10-14,0.73,2025-10-24 23:01:09.764631
67197,DGS10,2020-10-15,0.74,2025-10-24 23:01:09.764631
67198,DGS10,2020-10-16,0.76,2025-10-24 23:01:09.764631
67199,DGS10,2020-10-19,0.78,2025-10-24 23:01:09.764631
67200,DGS10,2020-10-20,0.81,2025-10-24 23:01:09.764631
67201,DGS10,2020-10-21,0.83,2025-10-24 23:01:09.764631
67202,DGS10,2020-10-22,0.87,2025-10-24 23:01:09.764631
67203,DGS10,2020-10-23,0.85,2025-10-24 23:01:09.764631
67204,DGS10,2020-10-26,0.81,2025-10-24 23:01:09.764631
67205,DGS10,2020-10-27,0.79,2025-10-24 23:01:09.764631
67206,DGS10,2020-10-28,0.79,2025-10-24 23:01:09.764631
67207,DGS10,2020-10-29,0.85,2025-10-24 23:01:09.764631
67208,DGS10,2020-10-30,0.88,2025-10-24 23:01:09.764631
67209,DGS10,2020-11-02,0.87,2025-10-24 23:01:09.764631
67210,DGS10,2020-11-03,0.9,2025-10-24 23:01:09.764631
67211,DGS10,2020-11-04,0.78,2025-10-24 23:01:09.764631
67212,DGS10,2020-11-05,0.79,2025-10-24 23:01:09.764631
67213,DGS10,2020-11-06,0.83,2025-10-24 23:01:09.764631
67214,DGS10,2020-11-09,0.96,2025-10-24 23:01:09.764631
67215,DGS10,2020-11-10,0.98,2025-10-24 23:01:09.764631
67216,DGS10,2020-11-11,,2025-10-24 23:01:09.764631
67217,DGS10,2020-11-12,0.88,2025-10-24 23:01:09.764631
67218,DGS10,2020-11-13,0.89,2025-10-24 23:01:09.764631
67219,DGS10,2020-11-16,0.91,2025-10-24 23:01:09.764631
67220,DGS10,2020-11-17,0.87,2025-10-24 23:01:09.764631
67221,DGS10,2020-11-18,0.88,2025-10-24 23:01:09.764631
67222,DGS10,2020-11-19,0.86,2025-10-24 23:01:09.764631
67223,DGS10,2020-11-20,0.83,2025-10-24 23:01:09.764631
67224,DGS10,2020-11-23,0.86,2025-10-24 23:01:09.764631
67225,DGS10,2020-11-24,0.88,2025-10-24 23:01:09.764631
67226,DGS10,2020-11-25,0.88,2025-10-24 23:01:09.764631
67227,DGS10,2020-11-26,,2025-10-24 23:01:09.764631
67228,DGS10,2020-11-27,0.84,2025-10-24 23:01:09.764631
67229,DGS10,2020-11-30,0.84,2025-10-24 23:01:09.764631
67230,DGS10,2020-12-01,0.92,2025-10-24 23:01:09.764631
67231,DGS10,2020-12-02,0.95,2025-10-24 23:01:09.764631
67232,DGS10,2020-12-03,0.92,2025-10-24 23:01:09.764631
67233,DGS10,2020-12-04,0.97,2025-10-24 23:01:09.764631
67234,DGS10,2020-12-07,0.94,2025-10-24 23:01:09.764631
67235,DGS10,2020-12-08,0.92,2025-10-24 23:01:09.764631
67236,DGS10,2020-12-09,0.95,2025-10-24 23:01:09.764631
67237,DGS10,2020-12-10,0.92,2025-10-24 23:01:09.764631
67238,DGS10,2020-12-11,0.9,2025-10-24 23:01:09.764631
66303,DGS10,2017-05-12,2.33,2025-10-24 23:01:09.764631
66304,DGS10,2017-05-15,2.34,2025-10-24 23:01:09.764631
66305,DGS10,2017-05-16,2.33,2025-10-24 23:01:09.764631
66306,DGS10,2017-05-17,2.22,2025-10-24 23:01:09.764631
66307,DGS10,2017-05-18,2.23,2025-10-24 23:01:09.764631
66308,DGS10,2017-05-19,2.23,2025-10-24 23:01:09.764631
66309,DGS10,2017-05-22,2.25,2025-10-24 23:01:09.764631
66310,DGS10,2017-05-23,2.29,2025-10-24 23:01:09.764631
66311,DGS10,2017-05-24,2.26,2025-10-24 23:01:09.764631
66312,DGS10,2017-05-25,2.25,2025-10-24 23:01:09.764631
66313,DGS10,2017-05-26,2.25,2025-10-24 23:01:09.764631
66314,DGS10,2017-05-29,,2025-10-24 23:01:09.764631
66315,DGS10,2017-05-30,2.21,2025-10-24 23:01:09.764631
66316,DGS10,2017-05-31,2.21,2025-10-24 23:01:09.764631
66317,DGS10,2017-06-01,2.21,2025-10-24 23:01:09.764631
66318,DGS10,2017-06-02,2.15,2025-10-24 23:01:09.764631
66319,DGS10,2017-06-05,2.18,2025-10-24 23:01:09.764631
66320,DGS10,2017-06-06,2.14,2025-10-24 23:01:09.764631
66321,DGS10,2017-06-07,2.18,2025-10-24 23:01:09.764631
66322,DGS10,2017-06-08,2.19,2025-10-24 23:01:09.764631
66323,DGS10,2017-06-09,2.21,2025-10-24 23:01:09.764631
66324,DGS10,2017-06-12,2.21,2025-10-24 23:01:09.764631
66325,DGS10,2017-06-13,2.21,2025-10-24 23:01:09.764631
66326,DGS10,2017-06-14,2.15,2025-10-24 23:01:09.764631
66327,DGS10,2017-06-15,2.16,2025-10-24 23:01:09.764631
66328,DGS10,2017-06-16,2.16,2025-10-24 23:01:09.764631
66329,DGS10,2017-06-19,2.19,2025-10-24 23:01:09.764631
66330,DGS10,2017-06-20,2.16,2025-10-24 23:01:09.764631
66331,DGS10,2017-06-21,2.16,2025-10-24 23:01:09.764631
66332,DGS10,2017-06-22,2.15,2025-10-24 23:01:09.764631
66333,DGS10,2017-06-23,2.15,2025-10-24 23:01:09.764631
66334,DGS10,2017-06-26,2.14,2025-10-24 23:01:09.764631
66335,DGS10,2017-06-27,2.21,2025-10-24 23:01:09.764631
66336,DGS10,2017-06-28,2.22,2025-10-24 23:01:09.764631
66337,DGS10,2017-06-29,2.27,2025-10-24 23:01:09.764631
66338,DGS10,2017-06-30,2.31,2025-10-24 23:01:09.764631
66339,DGS10,2017-07-03,2.35,2025-10-24 23:01:09.764631
66340,DGS10,2017-07-04,,2025-10-24 23:01:09.764631
66341,DGS10,2017-07-05,2.33,2025-10-24 23:01:09.764631
66342,DGS10,2017-07-06,2.37,2025-10-24 23:01:09.764631
66343,DGS10,2017-07-07,2.39,2025-10-24 23:01:09.764631
66344,DGS10,2017-07-10,2.38,2025-10-24 23:01:09.764631
66345,DGS10,2017-07-11,2.37,2025-10-24 23:01:09.764631
66346,DGS10,2017-07-12,2.33,2025-10-24 23:01:09.764631
66347,DGS10,2017-07-13,2.35,2025-10-24 23:01:09.764631
66348,DGS10,2017-07-14,2.33,2025-10-24 23:01:09.764631
66349,DGS10,2017-07-17,2.31,2025-10-24 23:01:09.764631
67239,DGS10,2020-12-14,0.9,2025-10-24 23:01:09.764631
67240,DGS10,2020-12-15,0.92,2025-10-24 23:01:09.764631
67241,DGS10,2020-12-16,0.92,2025-10-24 23:01:09.764631
67242,DGS10,2020-12-17,0.94,2025-10-24 23:01:09.764631
67243,DGS10,2020-12-18,0.95,2025-10-24 23:01:09.764631
67244,DGS10,2020-12-21,0.95,2025-10-24 23:01:09.764631
67245,DGS10,2020-12-22,0.93,2025-10-24 23:01:09.764631
67246,DGS10,2020-12-23,0.96,2025-10-24 23:01:09.764631
67247,DGS10,2020-12-24,0.94,2025-10-24 23:01:09.764631
67248,DGS10,2020-12-25,,2025-10-24 23:01:09.764631
67249,DGS10,2020-12-28,0.94,2025-10-24 23:01:09.764631
67250,DGS10,2020-12-29,0.94,2025-10-24 23:01:09.764631
67251,DGS10,2020-12-30,0.93,2025-10-24 23:01:09.764631
67252,DGS10,2020-12-31,0.93,2025-10-24 23:01:09.764631
67355,DGS10,2021-05-25,1.56,2025-10-24 23:01:10.103444
67356,DGS10,2021-05-26,1.58,2025-10-24 23:01:10.103444
67357,DGS10,2021-05-27,1.61,2025-10-24 23:01:10.103444
67358,DGS10,2021-05-28,1.58,2025-10-24 23:01:10.103444
67359,DGS10,2021-05-31,,2025-10-24 23:01:10.103444
67360,DGS10,2021-06-01,1.62,2025-10-24 23:01:10.103444
67361,DGS10,2021-06-02,1.59,2025-10-24 23:01:10.103444
67362,DGS10,2021-06-03,1.63,2025-10-24 23:01:10.103444
67363,DGS10,2021-06-04,1.56,2025-10-24 23:01:10.103444
67364,DGS10,2021-06-07,1.57,2025-10-24 23:01:10.103444
67365,DGS10,2021-06-08,1.53,2025-10-24 23:01:10.103444
67366,DGS10,2021-06-09,1.5,2025-10-24 23:01:10.103444
67367,DGS10,2021-06-10,1.45,2025-10-24 23:01:10.103444
67368,DGS10,2021-06-11,1.47,2025-10-24 23:01:10.103444
67369,DGS10,2021-06-14,1.51,2025-10-24 23:01:10.103444
67370,DGS10,2021-06-15,1.51,2025-10-24 23:01:10.103444
67371,DGS10,2021-06-16,1.57,2025-10-24 23:01:10.103444
67372,DGS10,2021-06-17,1.52,2025-10-24 23:01:10.103444
67373,DGS10,2021-06-18,1.45,2025-10-24 23:01:10.103444
67374,DGS10,2021-06-21,1.5,2025-10-24 23:01:10.103444
67375,DGS10,2021-06-22,1.48,2025-10-24 23:01:10.103444
67376,DGS10,2021-06-23,1.5,2025-10-24 23:01:10.103444
67377,DGS10,2021-06-24,1.49,2025-10-24 23:01:10.103444
67378,DGS10,2021-06-25,1.54,2025-10-24 23:01:10.103444
67379,DGS10,2021-06-28,1.49,2025-10-24 23:01:10.103444
201779,TOTALSA,2019-08-01,17.882,2025-10-24 23:01:21.920662
201780,TOTALSA,2019-09-01,17.72,2025-10-24 23:01:21.920662
201781,TOTALSA,2019-10-01,17.049,2025-10-24 23:01:21.920662
201782,TOTALSA,2019-11-01,17.549,2025-10-24 23:01:21.920662
201783,TOTALSA,2019-12-01,17.491,2025-10-24 23:01:21.920662
201784,TOTALSA,2020-01-01,16.85,2025-10-24 23:01:21.920662
201785,TOTALSA,2020-02-01,17.13,2025-10-24 23:01:21.920662
201786,TOTALSA,2020-03-01,11.825,2025-10-24 23:01:21.920662
201787,TOTALSA,2020-04-01,8.919,2025-10-24 23:01:21.920662
201788,TOTALSA,2020-05-01,12.543,2025-10-24 23:01:21.920662
201789,TOTALSA,2020-06-01,13.532,2025-10-24 23:01:21.920662
201790,TOTALSA,2020-07-01,15.182,2025-10-24 23:01:21.920662
201791,TOTALSA,2020-08-01,16.09,2025-10-24 23:01:21.920662
201792,TOTALSA,2020-09-01,16.713,2025-10-24 23:01:21.920662
201793,TOTALSA,2020-10-01,16.564,2025-10-24 23:01:21.920662
201794,TOTALSA,2020-11-01,16.298,2025-10-24 23:01:21.920662
201795,TOTALSA,2020-12-01,16.906,2025-10-24 23:01:21.920662
201796,TOTALSA,2021-01-01,16.719,2025-10-24 23:01:21.920662
201797,TOTALSA,2021-02-01,16.146,2025-10-24 23:01:21.920662
201798,TOTALSA,2021-03-01,18.451,2025-10-24 23:01:21.920662
201799,TOTALSA,2021-04-01,18.574,2025-10-24 23:01:21.920662
201800,TOTALSA,2021-05-01,17.519,2025-10-24 23:01:21.920662
201801,TOTALSA,2021-06-01,16.056,2025-10-24 23:01:21.920662
201802,TOTALSA,2021-07-01,15.187,2025-10-24 23:01:21.920662
201803,TOTALSA,2021-08-01,13.874,2025-10-24 23:01:21.920662
201804,TOTALSA,2021-09-01,12.731,2025-10-24 23:01:21.920662
201805,TOTALSA,2021-10-01,13.156,2025-10-24 23:01:21.920662
201806,TOTALSA,2021-11-01,13.37,2025-10-24 23:01:21.920662
201807,TOTALSA,2021-12-01,13.123,2025-10-24 23:01:21.920662
201808,TOTALSA,2022-01-01,14.886,2025-10-24 23:01:21.920662
201809,TOTALSA,2022-02-01,14.199,2025-10-24 23:01:21.920662
201810,TOTALSA,2022-03-01,14.221,2025-10-24 23:01:21.920662
201811,TOTALSA,2022-04-01,14.615,2025-10-24 23:01:21.920662
201812,TOTALSA,2022-05-01,13.291,2025-10-24 23:01:21.920662
201813,TOTALSA,2022-06-01,13.821,2025-10-24 23:01:21.920662
201814,TOTALSA,2022-07-01,13.87,2025-10-24 23:01:21.920662
201815,TOTALSA,2022-08-01,14.184,2025-10-24 23:01:21.920662
201816,TOTALSA,2022-09-01,14.12,2025-10-24 23:01:21.920662
201817,TOTALSA,2022-10-01,15.099,2025-10-24 23:01:21.920662
201818,TOTALSA,2022-11-01,14.583,2025-10-24 23:01:21.920662
201819,TOTALSA,2022-12-01,13.874,2025-10-24 23:01:21.920662
201820,TOTALSA,2023-01-01,15.657,2025-10-24 23:01:21.920662
201821,TOTALSA,2023-02-01,15.47,2025-10-24 23:01:21.920662
201822,TOTALSA,2023-03-01,15.621,2025-10-24 23:01:21.920662
201823,TOTALSA,2023-04-01,16.41,2025-10-24 23:01:21.920662
201824,TOTALSA,2023-05-01,15.931,2025-10-24 23:01:21.920662
201825,TOTALSA,2023-06-01,16.606,2025-10-24 23:01:21.920662
66409,DGS10,2017-10-09,,2025-10-24 23:01:09.764631
67380,DGS10,2021-06-29,1.49,2025-10-24 23:01:10.103444
67381,DGS10,2021-06-30,1.45,2025-10-24 23:01:10.103444
67382,DGS10,2021-07-01,1.48,2025-10-24 23:01:10.103444
67383,DGS10,2021-07-02,1.44,2025-10-24 23:01:10.103444
67384,DGS10,2021-07-05,,2025-10-24 23:01:10.103444
67385,DGS10,2021-07-06,1.37,2025-10-24 23:01:10.103444
67386,DGS10,2021-07-07,1.33,2025-10-24 23:01:10.103444
67387,DGS10,2021-07-08,1.3,2025-10-24 23:01:10.103444
67388,DGS10,2021-07-09,1.37,2025-10-24 23:01:10.103444
67389,DGS10,2021-07-12,1.38,2025-10-24 23:01:10.103444
67390,DGS10,2021-07-13,1.42,2025-10-24 23:01:10.103444
67391,DGS10,2021-07-14,1.37,2025-10-24 23:01:10.103444
67392,DGS10,2021-07-15,1.31,2025-10-24 23:01:10.103444
67393,DGS10,2021-07-16,1.31,2025-10-24 23:01:10.103444
67394,DGS10,2021-07-19,1.19,2025-10-24 23:01:10.103444
67395,DGS10,2021-07-20,1.23,2025-10-24 23:01:10.103444
67396,DGS10,2021-07-21,1.3,2025-10-24 23:01:10.103444
67397,DGS10,2021-07-22,1.27,2025-10-24 23:01:10.103444
67398,DGS10,2021-07-23,1.3,2025-10-24 23:01:10.103444
67399,DGS10,2021-07-26,1.29,2025-10-24 23:01:10.103444
67400,DGS10,2021-07-27,1.25,2025-10-24 23:01:10.103444
67401,DGS10,2021-07-28,1.26,2025-10-24 23:01:10.103444
67402,DGS10,2021-07-29,1.28,2025-10-24 23:01:10.103444
67403,DGS10,2021-07-30,1.24,2025-10-24 23:01:10.103444
67404,DGS10,2021-08-02,1.2,2025-10-24 23:01:10.103444
67405,DGS10,2021-08-03,1.19,2025-10-24 23:01:10.103444
67406,DGS10,2021-08-04,1.19,2025-10-24 23:01:10.103444
67407,DGS10,2021-08-05,1.23,2025-10-24 23:01:10.103444
67408,DGS10,2021-08-06,1.31,2025-10-24 23:01:10.103444
67409,DGS10,2021-08-09,1.33,2025-10-24 23:01:10.103444
67410,DGS10,2021-08-10,1.36,2025-10-24 23:01:10.103444
67411,DGS10,2021-08-11,1.35,2025-10-24 23:01:10.103444
67412,DGS10,2021-08-12,1.36,2025-10-24 23:01:10.103444
67413,DGS10,2021-08-13,1.29,2025-10-24 23:01:10.103444
67414,DGS10,2021-08-16,1.26,2025-10-24 23:01:10.103444
67415,DGS10,2021-08-17,1.26,2025-10-24 23:01:10.103444
67416,DGS10,2021-08-18,1.27,2025-10-24 23:01:10.103444
67417,DGS10,2021-08-19,1.24,2025-10-24 23:01:10.103444
67418,DGS10,2021-08-20,1.26,2025-10-24 23:01:10.103444
67419,DGS10,2021-08-23,1.25,2025-10-24 23:01:10.103444
67420,DGS10,2021-08-24,1.29,2025-10-24 23:01:10.103444
67421,DGS10,2021-08-25,1.35,2025-10-24 23:01:10.103444
67422,DGS10,2021-08-26,1.34,2025-10-24 23:01:10.103444
67423,DGS10,2021-08-27,1.31,2025-10-24 23:01:10.103444
67424,DGS10,2021-08-30,1.29,2025-10-24 23:01:10.103444
67425,DGS10,2021-08-31,1.3,2025-10-24 23:01:10.103444
67426,DGS10,2021-09-01,1.31,2025-10-24 23:01:10.103444
67427,DGS10,2021-09-02,1.29,2025-10-24 23:01:10.103444
67428,DGS10,2021-09-03,1.33,2025-10-24 23:01:10.103444
67429,DGS10,2021-09-06,,2025-10-24 23:01:10.103444
67430,DGS10,2021-09-07,1.38,2025-10-24 23:01:10.103444
67431,DGS10,2021-09-08,1.35,2025-10-24 23:01:10.103444
67432,DGS10,2021-09-09,1.3,2025-10-24 23:01:10.103444
67433,DGS10,2021-09-10,1.35,2025-10-24 23:01:10.103444
67434,DGS10,2021-09-13,1.33,2025-10-24 23:01:10.103444
67435,DGS10,2021-09-14,1.28,2025-10-24 23:01:10.103444
67436,DGS10,2021-09-15,1.31,2025-10-24 23:01:10.103444
67437,DGS10,2021-09-16,1.34,2025-10-24 23:01:10.103444
67438,DGS10,2021-09-17,1.37,2025-10-24 23:01:10.103444
67439,DGS10,2021-09-20,1.31,2025-10-24 23:01:10.103444
67440,DGS10,2021-09-21,1.33,2025-10-24 23:01:10.103444
67441,DGS10,2021-09-22,1.32,2025-10-24 23:01:10.103444
67442,DGS10,2021-09-23,1.41,2025-10-24 23:01:10.103444
67443,DGS10,2021-09-24,1.47,2025-10-24 23:01:10.103444
67444,DGS10,2021-09-27,1.48,2025-10-24 23:01:10.103444
67445,DGS10,2021-09-28,1.54,2025-10-24 23:01:10.103444
67446,DGS10,2021-09-29,1.55,2025-10-24 23:01:10.103444
67447,DGS10,2021-09-30,1.52,2025-10-24 23:01:10.103444
67448,DGS10,2021-10-01,1.48,2025-10-24 23:01:10.103444
67449,DGS10,2021-10-04,1.49,2025-10-24 23:01:10.103444
67450,DGS10,2021-10-05,1.54,2025-10-24 23:01:10.103444
67451,DGS10,2021-10-06,1.53,2025-10-24 23:01:10.103444
67452,DGS10,2021-10-07,1.58,2025-10-24 23:01:10.103444
67453,DGS10,2021-10-08,1.61,2025-10-24 23:01:10.103444
67454,DGS10,2021-10-11,,2025-10-24 23:01:10.103444
67455,DGS10,2021-10-12,1.59,2025-10-24 23:01:10.103444
67456,DGS10,2021-10-13,1.56,2025-10-24 23:01:10.103444
67457,DGS10,2021-10-14,1.52,2025-10-24 23:01:10.103444
67458,DGS10,2021-10-15,1.59,2025-10-24 23:01:10.103444
67459,DGS10,2021-10-18,1.59,2025-10-24 23:01:10.103444
67460,DGS10,2021-10-19,1.65,2025-10-24 23:01:10.103444
67461,DGS10,2021-10-20,1.65,2025-10-24 23:01:10.103444
67462,DGS10,2021-10-21,1.68,2025-10-24 23:01:10.103444
67463,DGS10,2021-10-22,1.66,2025-10-24 23:01:10.103444
67464,DGS10,2021-10-25,1.64,2025-10-24 23:01:10.103444
67465,DGS10,2021-10-26,1.63,2025-10-24 23:01:10.103444
67466,DGS10,2021-10-27,1.54,2025-10-24 23:01:10.103444
67467,DGS10,2021-10-28,1.57,2025-10-24 23:01:10.103444
67468,DGS10,2021-10-29,1.55,2025-10-24 23:01:10.103444
67469,DGS10,2021-11-01,1.58,2025-10-24 23:01:10.103444
67470,DGS10,2021-11-02,1.56,2025-10-24 23:01:10.103444
67471,DGS10,2021-11-03,1.6,2025-10-24 23:01:10.103444
67472,DGS10,2021-11-04,1.53,2025-10-24 23:01:10.103444
67473,DGS10,2021-11-05,1.45,2025-10-24 23:01:10.103444
67474,DGS10,2021-11-08,1.51,2025-10-24 23:01:10.103444
67475,DGS10,2021-11-09,1.46,2025-10-24 23:01:10.103444
67476,DGS10,2021-11-10,1.56,2025-10-24 23:01:10.103444
67477,DGS10,2021-11-11,,2025-10-24 23:01:10.103444
67478,DGS10,2021-11-12,1.58,2025-10-24 23:01:10.103444
67479,DGS10,2021-11-15,1.63,2025-10-24 23:01:10.103444
67480,DGS10,2021-11-16,1.63,2025-10-24 23:01:10.103444
67481,DGS10,2021-11-17,1.6,2025-10-24 23:01:10.103444
67482,DGS10,2021-11-18,1.59,2025-10-24 23:01:10.103444
67483,DGS10,2021-11-19,1.54,2025-10-24 23:01:10.103444
67484,DGS10,2021-11-22,1.63,2025-10-24 23:01:10.103444
67485,DGS10,2021-11-23,1.67,2025-10-24 23:01:10.103444
67486,DGS10,2021-11-24,1.64,2025-10-24 23:01:10.103444
67488,DGS10,2021-11-26,1.48,2025-10-24 23:01:10.103444
67489,DGS10,2021-11-29,1.52,2025-10-24 23:01:10.103444
67490,DGS10,2021-11-30,1.43,2025-10-24 23:01:10.103444
67491,DGS10,2021-12-01,1.43,2025-10-24 23:01:10.103444
67492,DGS10,2021-12-02,1.44,2025-10-24 23:01:10.103444
67493,DGS10,2021-12-03,1.35,2025-10-24 23:01:10.103444
67494,DGS10,2021-12-06,1.43,2025-10-24 23:01:10.103444
67495,DGS10,2021-12-07,1.48,2025-10-24 23:01:10.103444
67496,DGS10,2021-12-08,1.52,2025-10-24 23:01:10.103444
67497,DGS10,2021-12-09,1.49,2025-10-24 23:01:10.103444
67498,DGS10,2021-12-10,1.48,2025-10-24 23:01:10.103444
67499,DGS10,2021-12-13,1.42,2025-10-24 23:01:10.103444
67500,DGS10,2021-12-14,1.44,2025-10-24 23:01:10.103444
67501,DGS10,2021-12-15,1.47,2025-10-24 23:01:10.103444
67502,DGS10,2021-12-16,1.44,2025-10-24 23:01:10.103444
67503,DGS10,2021-12-17,1.41,2025-10-24 23:01:10.103444
67504,DGS10,2021-12-20,1.43,2025-10-24 23:01:10.103444
67505,DGS10,2021-12-21,1.48,2025-10-24 23:01:10.103444
67506,DGS10,2021-12-22,1.46,2025-10-24 23:01:10.103444
67507,DGS10,2021-12-23,1.5,2025-10-24 23:01:10.103444
67508,DGS10,2021-12-24,,2025-10-24 23:01:10.103444
67509,DGS10,2021-12-27,1.48,2025-10-24 23:01:10.103444
67510,DGS10,2021-12-28,1.49,2025-10-24 23:01:10.103444
67511,DGS10,2021-12-29,1.55,2025-10-24 23:01:10.103444
67512,DGS10,2021-12-30,1.52,2025-10-24 23:01:10.103444
67513,DGS10,2021-12-31,1.52,2025-10-24 23:01:10.103444
67514,DGS10,2022-01-03,1.63,2025-10-24 23:01:10.103444
67515,DGS10,2022-01-04,1.66,2025-10-24 23:01:10.103444
67516,DGS10,2022-01-05,1.71,2025-10-24 23:01:10.103444
67517,DGS10,2022-01-06,1.73,2025-10-24 23:01:10.103444
67518,DGS10,2022-01-07,1.76,2025-10-24 23:01:10.103444
67519,DGS10,2022-01-10,1.78,2025-10-24 23:01:10.103444
67520,DGS10,2022-01-11,1.75,2025-10-24 23:01:10.103444
67521,DGS10,2022-01-12,1.74,2025-10-24 23:01:10.103444
67522,DGS10,2022-01-13,1.7,2025-10-24 23:01:10.103444
67523,DGS10,2022-01-14,1.78,2025-10-24 23:01:10.103444
67524,DGS10,2022-01-17,,2025-10-24 23:01:10.103444
67525,DGS10,2022-01-18,1.87,2025-10-24 23:01:10.103444
67526,DGS10,2022-01-19,1.83,2025-10-24 23:01:10.103444
67527,DGS10,2022-01-20,1.83,2025-10-24 23:01:10.103444
67528,DGS10,2022-01-21,1.75,2025-10-24 23:01:10.103444
67529,DGS10,2022-01-24,1.75,2025-10-24 23:01:10.103444
67530,DGS10,2022-01-25,1.78,2025-10-24 23:01:10.103444
67531,DGS10,2022-01-26,1.85,2025-10-24 23:01:10.103444
67532,DGS10,2022-01-27,1.81,2025-10-24 23:01:10.103444
67533,DGS10,2022-01-28,1.78,2025-10-24 23:01:10.103444
67534,DGS10,2022-01-31,1.79,2025-10-24 23:01:10.103444
67535,DGS10,2022-02-01,1.81,2025-10-24 23:01:10.103444
67536,DGS10,2022-02-02,1.78,2025-10-24 23:01:10.103444
67537,DGS10,2022-02-03,1.82,2025-10-24 23:01:10.103444
67538,DGS10,2022-02-04,1.93,2025-10-24 23:01:10.103444
67539,DGS10,2022-02-07,1.92,2025-10-24 23:01:10.103444
67540,DGS10,2022-02-08,1.96,2025-10-24 23:01:10.103444
67541,DGS10,2022-02-09,1.94,2025-10-24 23:01:10.103444
67542,DGS10,2022-02-10,2.03,2025-10-24 23:01:10.103444
67543,DGS10,2022-02-11,1.92,2025-10-24 23:01:10.103444
67544,DGS10,2022-02-14,1.98,2025-10-24 23:01:10.103444
67545,DGS10,2022-02-15,2.05,2025-10-24 23:01:10.103444
67546,DGS10,2022-02-16,2.03,2025-10-24 23:01:10.103444
67547,DGS10,2022-02-17,1.97,2025-10-24 23:01:10.103444
67548,DGS10,2022-02-18,1.92,2025-10-24 23:01:10.103444
67549,DGS10,2022-02-21,,2025-10-24 23:01:10.103444
67550,DGS10,2022-02-22,1.94,2025-10-24 23:01:10.103444
67551,DGS10,2022-02-23,1.99,2025-10-24 23:01:10.103444
67552,DGS10,2022-02-24,1.96,2025-10-24 23:01:10.103444
